Player_ID,Country_ID,First_Name,Last_Name,Date_of_Birth,Gender,Batting_Style,Bowling_Style,Position
38645,153732,Rohit,Goyal,1981-01-26,m,right-hand-bat,right-arm-fast-medium,Allrounder
38648,153732,Tanmay,Khuntena,1998-01-04,m,right-hand-bat,right-arm-fast,Bowler
38651,153732,Udhaya,Kumar,1998-10-17,m,right-hand-bat,right-arm-fast-medium,Allrounder
38654,153732,Vishal,Manay,1985-10-02,m,right-hand-bat,right-arm-fast-medium,Allrounder
38669,153732,Gopal,Sisodiya,1984-07-25,m,right-hand-bat,right-arm-fast-medium,Allrounder
38672,153732,Karan,Sisodiya,1991-01-27,m,right-hand-bat,right-arm-fast,Allrounder
38684,153732,Prem,Yadav,1976-08-18,m,right-hand-bat,right-arm-fast,Bowler
38690,153732,Varun,Mallar,1989-05-20,m,right-hand-bat,right-arm-fast-medium,Allrounder
38693,153732,Vinay,Misra,1989-07-10,m,right-hand-bat,right-arm-fast,Bowler
38699,47,Umar,Nawaz,2000-01-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
38702,47,Zaker,Taqawi,2001-12-08,m,left-hand-bat,slow-left-arm-orthodox,Wicketkeeper
38705,11,Abdul,Stanikzai,2002-06-23,m,right-hand-bat,right-arm-fast,Bowler
38717,52126,Abdul,Mannan,1989-09-17,m,right-hand-bat,right-arm-fast-medium,Batsman
38723,153732,Ajay,Jaiswal,1995-12-20,m,right-hand-bat,right-arm-fast-medium,Bowler
38732,153732,Darshan,Sudarshnaiah Setty,1997-05-07,m,right-hand-bat,right-arm-fast-medium,Allrounder
38735,153732,Gaurang Hemraj,Talreja,1991-08-11,m,left-hand-bat,right-arm-fast-medium,Batsman
38738,153732,Sai,Goutham,1999-01-27,m,right-hand-bat,right-arm-fast-medium,Allrounder
38741,43444,Sadat,Said,2004-03-05,m,left-hand-bat,right-arm-fast-medium,Allrounder
38747,153732,Sufi,Khan,1979-11-29,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
38750,52126,Waqar,Mehmood,1991-06-05,m,right-hand-bat,left-arm-fast-medium,Batsman
38753,38404,Ishanka,Meddwattha,1984-09-09,m,right-hand-bat,right-arm-fast,Bowler
38756,52126,Ahmed,Khan,1991-03-23,m,right-hand-bat,right-arm-fast,Allrounder
38759,52126,Areeb,Azhar,2000-12-17,m,right-hand-bat,right-arm-fast-medium,Bowler
38762,52126,Faris,Iqbal,2000-12-12,m,right-hand-bat,right-arm-fast,Bowler
38768,52126,Haseeb,Ahmed,1998-01-26,m,right-hand-bat,right-arm-fast-medium,Batsman
38774,52126,Kshf,Sani,1999-03-28,m,right-hand-bat,right-arm-fast-medium,Batsman
38777,52126,Mueez ul,Hassan,2001-11-11,m,right-hand-bat,right-arm-fast,Allrounder
38783,52126,Suleman,Muhammad,1998-07-06,m,right-hand-bat,right-arm-fast,Bowler
38789,52126,Usaar,Ghori,1999-11-19,m,right-hand-bat,right-arm-fast,Bowler
38792,153732,Adeeb,Uddin,1994-05-08,m,right-hand-bat,right-arm-fast,Allrounder
38795,153732,Amit,Nain,1992-12-25,m,right-hand-bat,right-arm-fast,Wicketkeeper
38801,52126,Muhammad,Burhan,2000-07-05,m,right-hand-bat,right-arm-fast-medium,Allrounder
38807,52126,Obaid Ur,Rehman,1999-03-08,m,right-hand-bat,right-arm-fast-medium,Allrounder
38810,52126,Usama,Muhammad,1998-09-14,m,right-hand-bat,right-arm-fast,Batsman
38816,2802,Adithya,Shetty,2003-01-01,m,right-hand-bat,legbreak,Bowler
38819,2802,Shaurya,Singh,2004-01-01,m,right-hand-bat,legbreak,Batsman
38822,2802,Adnan,Khan,1996-09-21,m,right-hand-bat,right-arm-offbreak,Wicketkeeper
38828,2802,Harsh,Bobade,2002-01-01,m,right-hand-bat,right-arm-fast-medium,Bowler
38831,2802,Shamim,Ali,2001-01-01,m,right-hand-bat,right-arm-fast-medium,Bowler
38837,2802,Sajad,Malook,1985-05-15,m,right-hand-bat,right-arm-fast-medium,Allrounder
38840,2802,Aayan,Khan,2005-11-15,m,right-hand-bat,slow-left-arm-orthodox,Allrounder
38843,2802,Harry,Bharwal,1990-12-05,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
38846,2802,Shahnawaz,Khan,1992-08-26,m,right-hand-bat,right-arm-offbreak,Allrounder
38858,2802,Atta Ur,Rahim,1997-01-01,m,left-hand-bat,right-arm-fast,Allrounder
38861,2802,Naik,Muhammad,2000-01-01,m,right-hand-bat,right-arm-offbreak,Allrounder
38864,2802,Muhammad Uzair,Khan,1996-01-01,m,right-hand-bat,right-arm-fast-medium,Bowler
38867,52126,Nisar,Ahmad,1995-08-05,m,right-hand-bat,right-arm-fast-medium,Bowler
38870,2802,Zia,Mukhtar,2000-01-01,m,right-hand-bat,right-arm-fast,Bowler
38873,153732,Abhishek,Shetty,1993-03-20,m,right-hand-bat,right-arm-fast-medium,Batsman
38876,52126,Ghulam,Abbas,1999-07-24,m,left-hand-bat,right-arm-fast-medium,Allrounder
38882,52126,Raja,Gohar,1997-09-18,m,right-hand-bat,right-arm-fast-medium,Bowler
38885,153732,Saurabh,Mehta,1982-11-28,m,right-hand-bat,right-arm-fast-medium,Bowler
38894,155043,Rumi,Ahmed,2001-01-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
38903,2802,Sher,Khan,2001-04-08,m,right-hand-bat,right-arm-fast-medium,Allrounder
38954,153732,Kishoor,Gawand,1999-10-20,m,right-hand-bat,right-arm-fast-medium,Bowler
38963,153732,Alliraj,Karuppusamy,1987-04-12,m,right-hand-bat,right-arm-fast-medium,Allrounder
39035,153732,Uttam,Kumar,2005-04-03,m,right-hand-bat,right-arm-offbreak,Batsman
39050,153732,Aman,Singh,2004-09-22,m,right-hand-bat,right-arm-fast-medium,Bowler
39053,153732,Om,Singh,2004-01-27,m,left-hand-bat,legbreak-googly,Bowler
39083,153732,Sabbavarapu,Madhu,1996-12-02,m,right-hand-bat,right-arm-fast-medium,Batsman
39089,2405,Moshiur,Rahman,1980-10-28,m,right-hand-bat,right-arm-fast-medium,Allrounder
39092,2405,Vimal,Dwivedi,2000-01-01,m,right-hand-bat,right-arm-offbreak,Batsman
39095,2405,Muhammad,Shoaib,2000-01-01,m,right-hand-bat,right-arm-fast-medium,Bowler
39098,14566098,Graham,Hume,1990-11-23,m,left-hand-bat,right-arm-fast-medium,Bowler
39104,153732,Gill,Shamsher Singh,1987-12-10,m,right-hand-bat,right-arm-fast-medium,Allrounder
39116,43444,Adnannaser,Naseri,1997-01-01,m,right-hand-bat,right-arm-fast,Allrounder
39134,52126,Hamid,Khan,1991-06-01,m,right-hand-bat,right-arm-fast,Allrounder
39143,153732,Siva,Donepudi,1984-04-10,m,right-hand-bat,right-arm-fast-medium,Bowler
39146,153732,Vamsi,Golla,1996-01-01,m,right-hand-bat,right-arm-fast-medium,Batsman
39152,52126,Hammad Salam,Rana,1985-10-06,m,right-hand-bat,slow-left-arm-orthodox,Bowler
39158,43444,Mustafa,Safi,1990-01-01,m,right-hand-bat,right-arm-fast-medium,Bowler
39176,143,Khurram,Shahzad,1981-12-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
39197,143,Paygham,Omari,2001-04-03,m,right-hand-bat,right-arm-fast-medium,Bowler
39206,38404,Vishmi,Gunaratne,2005-08-22,f,right-hand-bat,right-arm-fast-medium,Batsman
39212,38404,Rashmi,de Silva,2005-01-01,f,right-hand-bat,legbreak,Bowler
39215,38404,Tharika,Sewwandi,2000-07-18,f,left-hand-bat,left-arm-fast-medium,Bowler
39218,38404,Malsha,Shehani,1995-06-05,f,right-hand-bat,right-arm-fast-medium,Allrounder
39221,14566098,Conor,Olphert,1996-12-28,m,right-hand-bat,right-arm-fast-medium,Bowler
39269,52126,Majid,Tufail,1982-03-06,m,right-hand-bat,right-arm-fast-medium,Allrounder
39329,2756,Waqar,Ahmad Jr.,1994-11-15,m,right-hand-bat,right-arm-fast,Batsman
39335,213955,Akshay,Roopak Puri,2003-10-20,m,right-hand-bat,right-arm-offbreak,Allrounder
39341,213955,Neil,Anant Karnik,2002-01-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
39371,251,Nimna De,Silva,2003-05-16,m,right-hand-bat,right-arm-fast,Bowler
39422,251,Bilal,Hussain,1987-10-30,m,right-hand-bat,right-arm-fast,Batsman
39425,52126,Ali,Haider,2006-02-10,m,right-hand-bat,right-arm-fast,Bowler
39440,52126,Sikandar,Abbas,1988-01-22,m,right-hand-bat,right-arm-fast-medium,Bowler
39452,251,Nileththi,Roshan,1983-04-14,m,right-hand-bat,right-arm-fast-medium,Allrounder
39461,38404,Shehan,Dinuka,1988-09-29,m,left-hand-bat,right-arm-fast-medium,Allrounder
39467,251,Bashitha,Peiris,1996-04-11,m,right-hand-bat,right-arm-fast-medium,Batsman
39497,251,Varadharajah,Sadeeth,2000-04-05,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
39509,38404,Fernando,Damian,1982-02-18,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
39518,251,Nagodavithanachchi,Nandana,1986-04-28,m,right-hand-bat,right-arm-fast-medium,Batsman
39527,251,Sachin,Warnakulasuriya,1997-07-12,m,right-hand-bat,right-arm-fast-medium,Batsman
39530,38404,Sandesh,Kulapathi,2002-04-21,m,left-hand-bat,right-arm-fast-medium,Allrounder
39533,38404,Shanaka,Perera,1988-07-26,m,left-hand-bat,right-arm-fast-medium,Allrounder
39539,52126,Zaki,Muhammad,1996-11-20,m,right-hand-bat,right-arm-fast-medium,Allrounder
39542,43444,Ahmed,Khan,1994-11-23,m,right-hand-bat,right-arm-fast,Bowler
39548,251,Aslam,Anees,2000-10-02,m,right-hand-bat,right-arm-fast-medium,Batsman
39626,32,Farhad,Saad,2001-01-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
39629,32,Qamar,Zaman,2001-01-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
39632,251,Nadeesha,Fernando,2001-01-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
39635,462,Max,Harris,2001-08-17,m,right-hand-bat,right-arm-fast-medium,Bowler
39653,153732,Jaspinder,Singh,1987-07-27,m,right-hand-bat,right-arm-fast-medium,Allrounder
39674,251,Faizan,Shabbir,2005-08-29,m,right-hand-bat,right-arm-fast-medium,Bowler
39710,153732,Vibhor,Yadav,1991-03-28,m,right-hand-bat,right-arm-fast-medium,Batsman
39713,251,Ali Raza,Qaisar,1999-12-15,m,right-hand-bat,right-arm-fast,Bowler
39716,52126,Faisal,Shabbir,1990-10-10,m,right-hand-bat,right-arm-fast,Bowler
39719,52126,Hamid,Nasir,1989-08-15,m,right-hand-bat,right-arm-fast-medium,Allrounder
39740,52126,Hammad,Ranjha,1998-02-04,m,right-hand-bat,right-arm-fast,Bowler
39776,3126,Anoop,Orsu,2000-01-01,m,right-hand-bat,right-arm-fast-medium,Batsman
39782,153732,Pranav,Kumar,2000-01-01,m,right-hand-bat,right-arm-fast-medium,Bowler
39785,64306,Yasim,Murtaza,1990-12-04,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
39797,64306,Mohammad,Waheed,2003-09-15,m,right-hand-bat,right-arm-fast-medium,Bowler
39800,2325,John,Masara,1991-08-16,m,right-hand-bat,legbreak,Bowler
39809,143,Habib,Ahmadzai,1993-03-15,m,right-hand-bat,right-arm-fast-medium,Allrounder
39815,462,Jessica,Olorenshaw,2000-01-01,f,right-hand-bat,right-arm-fast,Allrounder
39818,52126,Adeel,Ahmed,1996-03-12,m,right-hand-bat,right-arm-fast-medium,Allrounder
39827,251,Malik,Azhar,2003-05-05,m,right-hand-bat,right-arm-fast,Allrounder
39830,462,Mohammad,Kamran,2003-01-08,m,right-hand-bat,left-arm-fast-medium,Allrounder
39836,52126,Qamar,Shabbir,1985-06-03,m,left-hand-bat,right-arm-fast-medium,Batsman
39839,155043,Rasel,Buya,2004-07-07,m,right-hand-bat,right-arm-fast,Allrounder
39842,52126,Rukhsar,Khan,1986-08-11,m,right-hand-bat,right-arm-fast-medium,Bowler
39851,52126,Tariq,Mahmood,1994-07-15,m,right-hand-bat,right-arm-fast,Bowler
39917,52126,Abbas,Ghulam,2001-02-17,m,right-hand-bat,right-arm-fast,Bowler
39920,251,Dilshan,Fernando,1983-11-19,m,right-hand-bat,right-arm-fast-medium,Batsman
39926,251,Jeevan,Fernando,1986-01-30,m,right-hand-bat,right-arm-fast,Bowler
39929,38404,Manjula,Prasath,1982-03-20,m,left-hand-bat,slow-left-arm-orthodox,Batsman
39932,38404,Nushara,Ilain,1995-06-23,m,right-hand-bat,right-arm-fast,Bowler
39935,38404,Roshan,Rangajeewa,1988-05-21,m,right-hand-bat,right-arm-fast,Bowler
39941,38404,Senura,Aravinda,2006-03-06,m,right-hand-bat,right-arm-offbreak,Batsman
39944,52126,Sher,Tahir,1988-03-02,m,right-hand-bat,right-arm-fast,Bowler
39947,251,Virantha,Weerasingha,1991-11-05,m,right-hand-bat,right-arm-fast,Allrounder
39950,38404,Aniketh,Sanjula,2006-05-16,m,left-hand-bat,right-arm-fast,Bowler
39962,38404,Gayan,Lakshitha,1983-06-02,m,right-hand-bat,left-arm-fast,Bowler
39965,38404,Kavishka,Himsara,2005-01-19,m,right-hand-bat,right-arm-fast-medium,Batsman
39974,38404,Piumala,Gayantha,1999-03-03,m,left-hand-bat,right-arm-fast-medium,Allrounder
39992,38404,Yasintha,Dias,1997-11-04,m,left-hand-bat,right-arm-fast-medium,Allrounder
39995,52126,Asad,Tanveer,2000-09-02,m,right-hand-bat,right-arm-fast,Batsman
39998,52126,Hamza,Sagheer,1995-09-09,m,right-hand-bat,right-arm-fast-medium,Allrounder
40004,52126,Jawad,Ahmed,1990-04-07,m,left-hand-bat,left-arm-fast-medium,Bowler
40007,43444,Maroofkhel,Karzai,2004-01-01,m,right-hand-bat,right-arm-fast,Bowler
40010,251,Masood,Asghar,1992-04-18,m,right-hand-bat,right-arm-fast-medium,Batsman
40013,52126,Muhammad,Kashif,1997-01-07,m,left-hand-bat,left-arm-fast,Bowler
40016,52126,Qamar,Razzaq,1997-12-15,m,right-hand-bat,right-arm-offbreak,Batsman
40019,43444,Rauf,Shinwari,1995-03-15,m,right-hand-bat,right-arm-fast-medium,Batsman
40022,251,Zaheer,Ahmed,1988-02-01,m,right-hand-bat,right-arm-fast-medium,Batsman
40121,52126,Faizan,Nazar,2002-08-30,m,right-hand-bat,right-arm-fast,Batsman
40124,251,Hardeep,Singh,1989-08-15,m,right-hand-bat,right-arm-fast-medium,Batsman
40127,251,Haroon,Cheema,1985-02-22,m,right-hand-bat,right-arm-fast-medium,Bowler
40133,52126,Muhammad,Irfan,1985-12-27,m,right-hand-bat,right-arm-fast-medium,Bowler
40136,462,Muhammad,Rasheed,1991-11-12,m,right-hand-bat,right-arm-fast-medium,Batsman
40142,52126,Umar,Gujjar,1992-08-25,m,right-hand-bat,right-arm-fast-medium,Allrounder
40151,52126,Zain,Hassan,2003-12-09,m,right-hand-bat,right-arm-fast-medium,Batsman
40157,38404,Nishermal,Fernando,1993-01-25,m,right-hand-bat,slow-left-arm-orthodox,Wicketkeeper
40163,38404,Pidusha,Fernando,2003-05-25,m,right-hand-bat,right-arm-fast,Batsman
40166,38404,Prabath,Lakshan,1984-10-03,m,right-hand-bat,right-arm-fast-medium,Allrounder
40169,38404,Ramesh,De Silva,1978-11-06,m,left-hand-bat,left-arm-fast-medium,Bowler
40172,251,Ranga,Liyana,1980-09-24,m,right-hand-bat,right-arm-fast-medium,Allrounder
40184,52126,Abdul,Hassan,1997-09-09,m,right-hand-bat,right-arm-fast,Bowler
40187,52126,Aman,Ullah,1997-06-12,m,right-hand-bat,right-arm-fast-medium,Bowler
40193,38404,Dhananjaya,Abesekara,1988-07-20,m,right-hand-bat,right-arm-fast,Allrounder
40196,155043,Habibur,Rehman,1987-07-18,m,right-hand-bat,right-arm-offbreak,Batsman
40199,52126,Ikram,Ullah,1999-01-01,m,right-hand-bat,right-arm-fast,Bowler
40205,52126,Karamat,Khan,1974-06-07,m,right-hand-bat,legbreak-googly,Allrounder
40211,52126,Majid,Ali,1995-01-01,m,right-hand-bat,right-arm-fast,Bowler
40214,52126,Muhammad,Ayyan,2002-12-28,m,right-hand-bat,right-arm-fast,Allrounder
40223,52126,Safyan,Bashir,1992-01-10,m,right-hand-bat,right-arm-fast,Allrounder
40232,52126,Shahzad,Sabir,1993-06-10,m,right-hand-bat,right-arm-fast-medium,Bowler
40235,52126,Shehzad,Malik,1987-12-18,m,right-hand-bat,right-arm-fast,Allrounder
40241,153732,Lovepreet,Singh Jr.,1985-09-02,m,right-hand-bat,right-arm-fast-medium,Allrounder
40244,153732,Kushwanth,Silora,2001-01-01,m,right-hand-bat,right-arm-fast,Bowler
40268,43444,Irfanullah,Yousufzai,1995-04-03,m,right-hand-bat,right-arm-fast,Bowler
40286,155043,Rabbirhossen,Ullah,2005-06-13,m,right-hand-bat,right-arm-fast-medium,Allrounder
40289,155043,Rajib,Chowkidar,1993-02-03,m,right-hand-bat,right-arm-fast,Bowler
40295,155043,Saiful,Md,1996-02-20,m,right-hand-bat,left-arm-fast-medium,Bowler
40298,155043,Shagor,Choquder,1998-12-06,m,right-hand-bat,right-arm-fast-medium,Bowler
40316,153732,Kumar,Pazhani,2001-01-01,m,right-hand-bat,right-arm-fast,Allrounder
40319,24150873,Junior Alvin,Sinclair,2001-02-28,m,right-hand-bat,right-arm-offbreak,Allrounder
40322,24150873,Jamie,Merchant,1989-07-13,m,right-hand-bat,right-arm-offbreak,Allrounder
40325,24150873,Nicholson,Gordon,1991-10-22,m,right-hand-bat,right-arm-fast-medium,Allrounder
40328,24150873,Kelvin,Pitman,2000-01-01,m,right-hand-bat,right-arm-fast,Bowler
40334,24150873,Shaaron,Lewis,1998-03-12,m,right-hand-bat,left-arm-fast,Bowler
40337,153732,Duvvarapu,Siva Kumar,1990-02-11,m,right-hand-bat,right-arm-fast-medium,Allrounder
40340,38404,Lakshitha,Manasinghe,1999-11-21,m,left-hand-bat,right-arm-offbreak,Allrounder
40346,38404,Chamod,Battage,2000-09-25,m,right-hand-bat,right-arm-fast-medium,Allrounder
40349,38404,Lasith,Croospulle,1998-10-04,m,right-hand-bat,right-arm-offbreak,Allrounder
40352,38404,Dushan,Hemantha,1994-05-24,m,right-hand-bat,legbreak-googly,Allrounder
40355,38404,Movin,Subasingha,2000-07-06,m,right-hand-bat,right-arm-offbreak,Allrounder
40358,38404,Theesan,Vithushan,2001-05-02,m,right-hand-bat,slow-left-arm-orthodox,Allrounder
40364,38404,Kavin,Bandara,1997-08-20,m,right-hand-bat,right-arm-offbreak,Batsman
40370,251,Ahmer,Ghulam,1994-09-18,m,right-hand-bat,right-arm-fast-medium,Batsman
40373,251,Bilal,Muhammad,1988-12-25,m,right-hand-bat,right-arm-fast-medium,Allrounder
40379,153732,Mukhtiar,Singh,1989-11-23,m,right-hand-bat,right-arm-fast-medium,Allrounder
40400,251,Badar,Safi,1992-02-16,m,right-hand-bat,right-arm-fast-medium,Allrounder
40496,155043,Bilal,Hossain,1990-05-25,m,right-hand-bat,right-arm-fast,Bowler
40502,155043,Mohammad,Siddique,1993-11-01,m,right-hand-bat,right-arm-fast,Bowler
40514,155043,Tariqul,Hasan,1998-05-14,m,right-hand-bat,right-arm-fast,Bowler
40538,155043,Rahat,Ahmed,1980-04-05,m,right-hand-bat,right-arm-fast-medium,Allrounder
40655,43444,Yama,Arab,2007-03-16,m,right-hand-bat,right-arm-fast-medium,Bowler
40658,43444,Farhad,Usmani,2005-07-15,m,right-hand-bat,right-arm-offbreak,Allrounder
40679,43444,Kamran,Hotak,2005-03-20,m,left-hand-bat,slow-left-arm-orthodox,Bowler
40754,38404,Deshan,Fernando,2005-04-22,m,left-hand-bat,left-arm-fast-medium,Batsman
40775,251,Prasanna,Tikiriyadura,1968-06-17,m,right-hand-bat,slow-left-arm-orthodox,Wicketkeeper
40793,52126,Umme,Hani,1996-08-12,f,right-hand-bat,right-arm-offbreak,Bowler
40796,33497,Shanika,Bruce,1995-02-20,f,left-hand-bat,right-arm-fast-medium,Bowler
40811,33497,Shai,Carrington,2000-01-01,f,right-hand-bat,right-arm-fast-medium,Batsman
40814,33497,Trishan,Holder,2003-11-08,f,right-hand-bat,right-arm-fast-medium,Allrounder
40817,33497,Shaunte,Carrington,2000-01-01,f,right-hand-bat,right-arm-offbreak,Allrounder
40823,33497,Aaliyah,Williams,2001-01-01,f,right-hand-bat,right-arm-fast-medium,Bowler
40826,33497,Charlene,Taitt,1984-09-02,f,right-hand-bat,right-arm-offbreak,Bowler
40829,24150873,Keila,Elliott,1988-12-18,f,right-hand-bat,legbreak,Bowler
40832,24150873,NaiJanni,Cumberbatch,2004-01-01,f,right-hand-bat,right-arm-fast-medium,Bowler
40835,43444,Bilal,Jr.,2000-01-01,m,right-hand-bat,right-arm-fast,Bowler
40856,153732,Nishant,Verma,1994-10-22,m,left-hand-bat,left-arm-fast-medium,Allrounder
40859,20,Parveen,Singh,1997-04-15,m,right-hand-bat,right-arm-fast,Bowler
40874,153732,Vikas,Kumar Jr.,1998-02-01,m,right-hand-bat,right-arm-fast-medium,Batsman
40913,862868,Kiran,Kandel,1997-05-30,m,left-hand-bat,left-arm-fast,Bowler
40919,155043,Nazrul,Ratul,1991-11-23,m,right-hand-bat,right-arm-fast-medium,Batsman
40934,43444,Khalil,Ahmed,2004-12-21,m,right-hand-bat,legbreak,Bowler
40946,43444,Asghar,Atal,2000-01-01,m,right-hand-bat,right-arm-offbreak,Allrounder
40970,24150873,Japhina,Joseph,2000-01-01,f,right-hand-bat,right-arm-fast-medium,Allrounder
40976,24150873,Zaida,James,2004-10-30,f,left-hand-bat,slow-left-arm-orthodox,Allrounder
40985,24150873,Steffie,Soogrim,2000-01-01,f,left-hand-bat,slow-left-arm-orthodox,Bowler
40997,43444,Allah Mohammad,Ghazanfar,2007-07-15,m,right-hand-bat,right-arm-offbreak,Bowler
41129,20,Jinal,Patel,2001-01-01,m,right-hand-bat,right-arm-fast,Allrounder
41132,20,Robbie,Georgiou,2001-01-01,m,right-hand-bat,right-arm-fast,Allrounder
41135,153732,Akhil,Javvaji,1996-04-30,m,right-hand-bat,right-arm-fast-medium,Allrounder
41165,153732,Tarak,Bala,1992-08-07,m,right-hand-bat,right-arm-fast-medium,Allrounder
41171,1161,Bradley,Currie,1998-11-08,m,right-hand-bat,left-arm-fast-medium,Bowler
41219,38404,Ravidu,Arumadura,1992-04-15,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
41225,11,Shiron,Perera,1982-11-18,m,right-hand-bat,right-arm-fast,Wicketkeeper
41234,43444,Arshad,Adil,2003-07-15,m,right-hand-bat,right-arm-fast-medium,Bowler
41240,153732,Davaseelan,Ramamoorthy,1992-06-03,m,right-hand-bat,right-arm-fast-medium,Bowler
41249,153732,Gokkul,Raj,1997-06-25,m,right-hand-bat,right-arm-fast-medium,Allrounder
41252,52126,Hammad,Imran,1999-08-25,m,right-hand-bat,right-arm-fast-medium,Bowler
41258,153732,Jayasagar,Jagirapu,1984-09-28,m,right-hand-bat,right-arm-fast-medium,Bowler
41267,153732,Mohanraj,Ramadoss,1994-11-26,m,right-hand-bat,right-arm-fast-medium,Allrounder
41270,153732,Mughil,Viswanathan,1989-07-15,m,right-hand-bat,right-arm-fast-medium,Batsman
41273,52126,Muhammad,Kalo,1994-02-10,m,right-hand-bat,slow-left-arm-orthodox,Bowler
41276,153732,Omkar,Kadkol,1990-07-08,m,right-hand-bat,right-arm-offbreak,Bowler
41279,153732,Prasun,Banerjee,1979-01-19,m,right-hand-bat,right-arm-offbreak,Batsman
41282,153732,Satish,Hiremath,1993-01-20,m,right-hand-bat,right-arm-fast-medium,Batsman
41285,153732,Shiva,Akkneni,1995-02-10,m,right-hand-bat,right-arm-fast-medium,Bowler
41291,153732,Siva,Rajendran,1993-10-06,m,left-hand-bat,right-arm-fast-medium,Batsman
41294,153732,Steve,Samuel,1991-05-28,m,right-hand-bat,right-arm-offbreak,Batsman
41297,153732,Sudheesh,Sureshkumar,1988-08-19,m,right-hand-bat,right-arm-offbreak,Bowler
41300,153732,Tushar,Benke,1992-12-26,m,right-hand-bat,left-arm-fast-medium,Bowler
41303,153732,Venkatesh,Lakshminarayana,1997-06-21,m,right-hand-bat,right-arm-fast,Batsman
41315,43444,Hilal,Akef,2001-12-31,m,right-hand-bat,right-arm-fast-medium,Allrounder
41318,153732,Tirth,Trivedi,1998-06-06,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
41321,14566098,Fionn,Hand,1998-07-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
41324,21462,Mohammed,Aslam,1990-08-27,m,right-hand-bat,slow-left-arm-orthodox,Allrounder
41327,21462,Adnan,Idrees,1990-08-19,m,right-hand-bat,right-arm-offbreak,Batsman
41333,21462,Edson,Silva,2000-01-01,m,right-hand-bat,right-arm-fast-medium,Batsman
41336,21462,Mohammad,Shafeeq,2000-01-01,m,right-hand-bat,right-arm-fast-medium,Batsman
41342,21462,Mohamed,Shafeeq,1994-04-21,m,right-hand-bat,right-arm-fast-medium,Bowler
41345,21462,Muhammad,Kashif,1987-10-22,m,right-hand-bat,right-arm-offbreak,Batsman
41348,21462,Sayed,Monib,1992-06-08,m,right-hand-bat,right-arm-fast-medium,Bowler
41351,21462,Haroon,Shahid,2000-01-01,m,right-hand-bat,right-arm-offbreak,Allrounder
41354,21462,Nawaf,Ahmed,1992-02-17,m,left-hand-bat,right-arm-fast-medium,Bowler
41357,21462,Ravija,Sandaruwan,1992-06-22,m,right-hand-bat,right-arm-offbreak,Allrounder
41360,21462,Yasin,Patel,1997-08-28,m,left-hand-bat,left-arm-fast,Bowler
41366,21462,Shahrukh,Quddus,2000-01-01,m,right-hand-bat,right-arm-fast,Bowler
41369,21462,Shiraz,Khan,1994-09-08,m,right-hand-bat,legbreak-googly,Allrounder
41372,190321,Janaka,Chaturanga,1982-09-23,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
41375,190321,Naveen,Thailappan,1990-01-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
41378,153732,Anirban,Dan,1991-07-20,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
41381,153732,Farhan,Kureshi,2001-08-20,m,right-hand-bat,right-arm-offbreak,Wicketkeeper
41384,153732,Jigyasu,Nayyar,1992-07-15,m,right-hand-bat,right-arm-fast-medium,Allrounder
41387,153732,Manikandan,Venkatesan,1992-11-06,m,right-hand-bat,right-arm-offbreak,Allrounder
41390,153732,Mohan,Dayanandan,1991-05-21,m,left-hand-bat,right-arm-fast-medium,Allrounder
41393,153732,Rocky,Dcosta,1990-04-24,m,right-hand-bat,right-arm-fast-medium,Allrounder
41396,2802,Sabir,Ali,2001-01-01,m,right-hand-bat,right-arm-fast-medium,Bowler
41408,190321,Imran,Khan,1990-04-01,m,right-hand-bat,right-arm-fast-medium,Batsman
41411,190321,Sachin,Kumar,1989-04-03,m,right-hand-bat,right-arm-offbreak,Allrounder
41414,190321,Ali,Dawood,1992-12-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
41417,21462,Ilyas,Ahmed,1990-10-04,m,left-hand-bat,left-arm-fast-medium,Bowler
41420,21462,Mohammad,Amin,1987-05-02,m,right-hand-bat,right-arm-offbreak,Allrounder
41423,21462,Ali,Zaheer,1994-02-08,m,left-hand-bat,legbreak,Allrounder
41429,462,James,Hayes,2001-06-27,m,right-hand-bat,right-arm-fast-medium,Allrounder
41603,462,Dominic,Kelly,2005-10-01,m,left-hand-bat,right-arm-fast-medium,Allrounder
41609,462,Mitchell,Killeen,2004-09-29,m,right-hand-bat,right-arm-fast-medium,Allrounder
