resource,id,country_id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,position,updated_at
players,50855,38,Mikkie,Zwilling,Mikkie Zwilling,https://cdn.sportmonks.com/images/cricket/placeholder.png,1999-10-31,f,left-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-08-13T08:15:24.000000Z
players,50876,153732,Sourabh,Muttur,Sourabh Muttur,https://cdn.sportmonks.com/images/cricket/placeholder.png,1998-10-07,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-08-14T11:47:35.000000Z
players,50882,11,Shahid,Afridi,Shahid Afridi,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-05,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-08-14T13:04:20.000000Z
players,50888,462,Tazeem,Ali,Tazeem Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,2006-06-13,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-08-15T10:01:48.000000Z
players,50897,462,Finley,Hill,Finley Hill,https://cdn.sportmonks.com/images/cricket/placeholder.png,2006-06-21,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-08-17T09:44:03.000000Z
players,50909,462,Harry,Moore,Harry Moore,https://cdn.sportmonks.com/images/cricket/placeholder.png,2007-04-26,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-08-18T13:06:54.000000Z
players,50912,2817,Melie,Kerr,Melie Kerr,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-10-13,f,right-hand-bat,legbreak-googly,"{'resource': 'positions', 'id': 11, 'name': 'Bowling Allrounder'}",2023-08-18T13:45:11.000000Z
players,50921,462,Zach,Lion-Cachet,Zach Lion-Cachet,https://cdn.sportmonks.com/images/cricket/placeholder.png,2003-12-15,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-08-20T09:52:10.000000Z
players,50930,153732,Advith,Shetty,Advith Shetty,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-03-07,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-08-21T11:40:16.000000Z
players,50939,153732,Tanish,Mahesh,Tanish Mahesh,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-08-24T14:21:01.000000Z
players,50948,153732,Rajvir,Wadhwa,Rajvir Wadhwa,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-01-28,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-08-27T07:24:04.000000Z
players,50951,153732,Abul,Hasan Khalid,Abul Hasan Khalid,https://cdn.sportmonks.com/images/cricket/placeholder.png,1998-11-01,m,right-hand-bat,legbreak-googly,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-08-27T07:24:38.000000Z
players,50957,11,Basharat,Parwez,Basharat Parwez,https://cdn.sportmonks.com/images/cricket/placeholder.png,1986-11-21,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-08-27T07:51:24.000000Z
players,51014,52126,Syed,Ali,Syed Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,1990-08-04,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-08-27T09:05:57.000000Z
players,51017,862868,Pratish,GC,Pratish GC,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-05-22,m,right-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-08-27T10:38:09.000000Z
players,51221,11,Subramanian,Ramsurathkumar,Subramanian Ramsurathkumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-06-11,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-08-29T16:22:23.000000Z
players,51224,43444,Tauqeer,Khan,Tauqeer Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-07-01,m,left-hand-bat,left-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-08-29T16:23:32.000000Z
players,51227,153732,Vaka,Kanth,Vaka Kanth,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-08-21,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-08-29T16:24:17.000000Z
players,51437,38404,Asela,Gunasekara,Asela Gunasekara,https://cdn.sportmonks.com/images/cricket/placeholder.png,1977-05-30,m,left-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-09-12T06:51:49.000000Z
players,51440,38404,Cheran,Ayantha,Cheran Ayantha,https://cdn.sportmonks.com/images/cricket/placeholder.png,1995-08-20,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-09-12T06:52:12.000000Z
players,51443,38404,Esanda,Fernando,Esanda Fernando,https://cdn.sportmonks.com/images/cricket/placeholder.png,1985-05-24,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-09-12T06:52:34.000000Z
players,51446,38404,Randima,Arachchige,Randima Arachchige,https://cdn.sportmonks.com/images/cricket/placeholder.png,1982-06-04,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-09-12T06:52:56.000000Z
players,51452,153732,Harpreet,Harpreet,Harpreet Harpreet,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-11-22,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2023-09-13T07:04:06.000000Z
players,51455,251,Kumar,Gurcharan,Kumar Gurcharan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1983-05-05,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-09-13T07:05:45.000000Z
players,51458,155043,Md Jamal,Uddin,Md Jamal Uddin,https://cdn.sportmonks.com/images/cricket/placeholder.png,1983-01-01,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-09-13T07:06:57.000000Z
players,51461,153732,Mohit,Mahey,Mohit Mahey,https://cdn.sportmonks.com/images/cricket/placeholder.png,1988-03-15,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-09-13T07:07:20.000000Z
players,51473,52126,Ibrar,Saleem,Ibrar Saleem,https://cdn.sportmonks.com/images/cricket/placeholder.png,2002-10-14,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-09-13T07:18:10.000000Z
players,51476,155043,Imam,Ali Maruf,Imam Ali Maruf,https://cdn.sportmonks.com/images/cricket/placeholder.png,1998-09-25,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-09-13T07:19:04.000000Z
players,51479,155043,Kolon,Nath,Kolon Nath,https://cdn.sportmonks.com/images/cricket/placeholder.png,1998-07-16,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-09-13T07:19:46.000000Z
players,51485,155043,Md,Imran,Md Imran,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-01-01,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-09-13T07:21:04.000000Z
players,51491,155043,Moazzem,Hossain,Moazzem Hossain,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-12-07,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-09-13T07:22:38.000000Z
players,51497,155043,Ronabir,Sagor,Ronabir Sagor,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-10-24,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-09-13T07:25:47.000000Z
players,51500,155043,Saiful,Hira,Saiful Hira,https://cdn.sportmonks.com/images/cricket/placeholder.png,2003-10-24,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-09-13T07:26:16.000000Z
players,51509,38404,Lahiru,Rathugamage,Lahiru Rathugamage,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-09-26,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-09-15T12:31:17.000000Z
players,51512,38404,Nuwan,Arachchige,Nuwan Arachchige,https://cdn.sportmonks.com/images/cricket/placeholder.png,1985-05-02,m,left-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2023-09-15T12:33:59.000000Z
players,51515,38404,Rajith,Thamel,Rajith Thamel,https://cdn.sportmonks.com/images/cricket/placeholder.png,1986-11-08,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-09-15T12:32:06.000000Z
players,51521,155043,Sojib,Islam,Sojib Islam,https://cdn.sportmonks.com/images/cricket/placeholder.png,1998-08-06,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-09-16T15:55:02.000000Z
players,51524,38404,Anushyan,Rajasingham,Anushyan Rajasingham,https://cdn.sportmonks.com/images/cricket/placeholder.png,1996-10-20,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-09-17T05:19:30.000000Z
players,51530,251,Colombo,Perera,Colombo Perera,https://cdn.sportmonks.com/images/cricket/placeholder.png,1989-11-05,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-09-17T05:20:53.000000Z
players,51533,38404,Diwon,Fernando,Diwon Fernando,https://cdn.sportmonks.com/images/cricket/placeholder.png,2009-07-06,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-09-17T05:21:33.000000Z
players,51536,38404,Dushan,Vimukthi,Dushan Vimukthi,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-12-09,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-09-17T05:22:52.000000Z
players,51545,38404,Manoj,Wickramanayaka,Manoj Wickramanayaka,https://cdn.sportmonks.com/images/cricket/placeholder.png,1980-06-02,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2023-09-17T05:25:28.000000Z
players,51551,153732,Richu,Antony,Richu Antony,https://cdn.sportmonks.com/images/cricket/placeholder.png,1995-12-01,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-09-17T05:27:47.000000Z
players,51554,38404,Shayan,Fernando,Shayan Fernando,https://cdn.sportmonks.com/images/cricket/placeholder.png,2007-05-17,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-09-17T05:30:20.000000Z
players,51560,251,Uday,Kumarasinghe,Uday Kumarasinghe,https://cdn.sportmonks.com/images/cricket/placeholder.png,1984-01-05,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-09-17T05:32:13.000000Z
players,51566,38404,Sampath,Kankanamge,Sampath Kankanamge,https://cdn.sportmonks.com/images/cricket/placeholder.png,1989-06-07,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-09-18T08:59:12.000000Z
players,51569,38404,Nissanka,Rankoth,Nissanka Rankoth,https://cdn.sportmonks.com/images/cricket/placeholder.png,1983-08-08,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2023-09-18T09:00:08.000000Z
players,51572,38404,Susiri,Warnakulasuriya,Susiri Warnakulasuriya,https://cdn.sportmonks.com/images/cricket/placeholder.png,1981-09-07,m,left-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-09-18T08:59:44.000000Z
players,51578,64306,Akbar,Khan,Akbar Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-02-25,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-09-18T12:17:12.000000Z
players,51581,64306,Anas,Khan,Anas Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1993-02-26,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-09-18T12:17:55.000000Z
players,51584,64306,Shoaib,Muhammad Rana,Shoaib Muhammad Rana,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-07-25,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-09-18T12:20:11.000000Z
players,51590,64306,Niaz,Ali,Niaz Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-12-26,m,right-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-09-18T12:22:45.000000Z
players,51593,3995,Muhammad,Aiman Zaquan,Muhammad Aiman Zaquan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2006-07-03,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-09-18T12:24:54.000000Z
players,51596,3995,Nazmus,Sakib,Nazmus Sakib,https://cdn.sportmonks.com/images/cricket/placeholder.png,1993-12-04,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-09-18T12:25:42.000000Z
players,51602,3995,Conor John,Smith,Conor John Smith,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-01-01,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-09-18T12:28:34.000000Z
players,51605,3995,Haiqal,Khair,Haiqal Khair,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-05-18,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-09-18T12:30:36.000000Z
players,51608,3995,Haziq,Haiqal Idris,Haziq Haiqal Idris,https://cdn.sportmonks.com/images/cricket/placeholder.png,2008-01-01,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-09-18T12:31:16.000000Z
players,51611,3995,Sharveen,Surendran,Sharveen Surendran,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-08-07,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-09-18T12:32:05.000000Z
players,51614,38404,Harsha,Pulun,Harsha Pulun,https://cdn.sportmonks.com/images/cricket/placeholder.png,1983-02-24,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-09-19T06:46:43.000000Z
players,51623,38,Sybrand,Engelbrecht,Sybrand Engelbrecht,https://cdn.sportmonks.com/images/cricket/placeholder.png,1988-09-15,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-09-19T09:42:17.000000Z
players,51626,38,Kyle,Klein,Kyle Klein,https://cdn.sportmonks.com/images/cricket/placeholder.png,2003-07-03,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-09-19T09:43:18.000000Z
players,51629,38404,Aruna,Udugamage,Aruna Udugamage,https://cdn.sportmonks.com/images/cricket/placeholder.png,1973-08-15,m,left-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-09-20T06:34:42.000000Z
players,51632,38404,Romesh,Madurawalage,Romesh Madurawalage,https://cdn.sportmonks.com/images/cricket/placeholder.png,1986-08-10,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-09-20T06:35:50.000000Z
players,51635,38404,Hashan,Mudiyanselage,Hashan Mudiyanselage,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-06-28,m,left-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-09-20T06:37:32.000000Z
players,51638,38404,Isuru,Ediripullige,Isuru Ediripullige,https://cdn.sportmonks.com/images/cricket/placeholder.png,1987-09-09,m,left-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-09-20T06:37:55.000000Z
players,51647,98,Liam,Haskett,Liam Haskett,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-05-31,m,right-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-09-22T16:31:36.000000Z
players,51650,98,Sam,Greer,Sam Greer,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-09-22T16:33:24.000000Z
players,51653,98,Ian,Harvey,Ian Harvey,https://cdn.sportmonks.com/images/cricket/placeholder.png,1972-04-10,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-09-22T16:44:07.000000Z
players,51656,462,Mark,Ramprakash,Mark Ramprakash,https://cdn.sportmonks.com/images/cricket/placeholder.png,1969-09-05,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-09-23T04:11:07.000000Z
players,51659,153732,Ramesh,Powar,Ramesh Powar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1978-05-20,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-09-23T04:14:03.000000Z
players,51662,98,Dylan,Brasher,Dylan Brasher,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-03-15,m,right-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-09-23T04:18:07.000000Z
players,51665,98,Matthew,Fotia,Matthew Fotia,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-10-03,m,left-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-09-23T07:56:05.000000Z
players,51695,52126,Ali,Muaaz,Ali Muaaz,https://cdn.sportmonks.com/images/cricket/placeholder.png,1999-02-14,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-09-23T09:14:01.000000Z
players,51719,125,Sinan,Khan,Sinan Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1998-04-04,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-09-23T09:20:43.000000Z
players,51743,251,Madupa,Fernando,Madupa Fernando,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-07-13,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-10-01T07:06:02.000000Z
players,51746,320,Jonas,Henriksen,Jonas Henriksen,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-04-17,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-10-01T07:09:35.000000Z
players,51755,43444,Saeed,Ahmed,Saeed Ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-04-18,m,left-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-10-01T07:15:30.000000Z
players,51770,98,Hunar,Verma,Hunar Verma,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-10-01T07:57:31.000000Z
players,51779,455,Oliver,Riley,Oliver Riley,https://cdn.sportmonks.com/images/cricket/placeholder.png,2006-11-07,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2024-01-25T08:32:33.000000Z
players,51788,1233,Junaid,Khan,Junaid Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1998-04-11,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-10-04T07:17:11.000000Z
players,51791,1233,Nicholas,Salonen,Nicholas Salonen,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-05-29,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-10-04T07:18:03.000000Z
players,51812,62,Musa,Ahmadzai,Musa Ahmadzai,https://cdn.sportmonks.com/images/cricket/placeholder.png,1999-03-28,m,left-hand-bat,left-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-10-07T15:08:15.000000Z
players,51815,62,Nalinambika,Kumar,Nalinambika Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1983-06-05,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-10-07T15:09:08.000000Z
players,51818,38404,Mangala,Gunasekara,Mangala Gunasekara,https://cdn.sportmonks.com/images/cricket/placeholder.png,1986-10-30,m,left-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-10-07T15:13:59.000000Z
players,51821,153732,Jaswinder,Singh,Jaswinder Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-11-13,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-10-09T13:20:57.000000Z
players,51839,3126,Jigyasu,Pant,Jigyasu Pant,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-09-13,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-10-11T06:20:36.000000Z
players,51842,3126,Momand,Milad,Momand Milad,https://cdn.sportmonks.com/images/cricket/placeholder.png,2003-01-01,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-10-11T06:21:19.000000Z
players,51848,1578,Mofassar,Saeed,Mofassar Saeed,https://cdn.sportmonks.com/images/cricket/placeholder.png,1979-07-11,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-10-11T06:27:52.000000Z
players,51854,98,Emma,Manix Geeves,Emma Manix Geeves,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-08-12,f,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2023-10-11T06:48:45.000000Z
players,51863,38,Mees,van Vliet,Mees van Vliet,https://cdn.sportmonks.com/images/cricket/placeholder.png,2003-11-03,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-10-16T05:53:00.000000Z
players,51866,38,Teun,Kloppenburg,Teun Kloppenburg,https://cdn.sportmonks.com/images/cricket/placeholder.png,2007-02-23,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-10-16T05:54:56.000000Z
players,51875,14566098,Matthew,Weldon,Matthew Weldon,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-12-31,m,right-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2024-01-16T17:18:48.000000Z
players,51887,2802,Osama,Shah,Osama Shah,https://cdn.sportmonks.com/images/cricket/placeholder.png,2002-08-17,m,right-hand-bat,legbreak-googly,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-10-17T17:47:47.000000Z
players,51893,2802,Muhammad,Asif,Muhammad Asif,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-04-10,m,right-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-10-18T04:21:50.000000Z
players,51896,2802,Neel,Hegde,Neel Hegde,https://cdn.sportmonks.com/images/cricket/placeholder.png,2002-04-08,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-10-18T04:23:13.000000Z
players,51902,2802,Madhav,Manoj,Madhav Manoj,https://cdn.sportmonks.com/images/cricket/placeholder.png,2007-10-02,m,left-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-10-18T04:29:32.000000Z
players,51905,2802,Rayan,Khan,Rayan Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2007-03-06,m,left-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-10-18T04:30:13.000000Z
players,51908,2802,Yasir,Khan,Yasir Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-01-01,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-10-18T04:32:04.000000Z
players,51911,2802,Karan,Dhiman,Karan Dhiman,https://cdn.sportmonks.com/images/cricket/placeholder.png,2007-01-14,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-10-18T04:32:53.000000Z
players,51917,2802,Monish,Gajeswaran,Monish Gajeswaran,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-10-11,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-10-18T04:36:36.000000Z
players,51929,2802,Jeevan,Gangadharan,Jeevan Gangadharan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1988-09-08,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-10-18T04:46:56.000000Z
players,51932,2802,Muhammad,Ismail,Muhammad Ismail,https://cdn.sportmonks.com/images/cricket/placeholder.png,2003-06-01,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-10-18T04:55:27.000000Z
players,51935,52126,Saif,Ali Ghauri,Saif Ali Ghauri,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-10-27,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-10-18T05:00:41.000000Z
players,51938,2802,Sheraz,Ahmad,Sheraz Ahmad,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-08-22,m,left-hand-bat,left-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-10-18T05:03:56.000000Z
players,51950,2802,Shahid,Nawaz,Shahid Nawaz,https://cdn.sportmonks.com/images/cricket/placeholder.png,1996-03-03,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-10-18T05:19:47.000000Z
